2000;Insgesamt;97627;89045;186672
2000;Ägypten;333;90;423
2000;Äquatorialguinea;6;2;8
2000;Äthiopien;359;208;567
2000;Afghanistan;2695;2078;4773
2000;Albanien;346;252;598
2000;Algerien;370;117;487
2000;Andorra;-;-;-
2000;Angola;71;53;124
2000;Antigua und Barbuda;-;-;-
2000;Argentinien;54;79;133
2000;Armenien;29;42;71
2000;Aserbaidschan;40;38;78
2000;Australien;13;15;28
2000;Bahamas;-;-;-
2000;Bahrain;1;-;1
2000;Bangladesch;162;54;216
2000;Barbados;1;-;1
2000;Belarus;61;120;181
2000;Belgien;61;76;137
2000;Belize;1;-;1
2000;Benin;13;5;18
2000;Bhutan;2;1;3
2000;Bolivien, Plurinationaler Staat;35;34;69
2000;Bosnien und Herzegowina;1819;2183;4002
2000;Botsuana;1;-;1
2000;Brasilien;60;139;199
2000;Britische Überseegebiete;-;-;-
2000;Brunei Darussalam;-;-;-
2000;Bulgarien;320;294;614
2000;Burkina Faso;21;9;30
2000;Burundi;3;3;6
2000;Cabo Verde;11;14;25
2000;Chile;72;80;152
2000;China;684;778;1462
2000;Costa Rica;5;14;19
2000;Cote d'Ivoire;22;5;27
2000;Dänemark;5;9;14
2000;Dominica;6;6;12
2000;Dominikanische Republik;32;90;122
2000;Dschibuti;2;2;4
2000;Ecuador;18;45;63
2000;El Salvador;14;12;26
2000;Eritrea;462;427;889
2000;Estland;10;24;34
2000;Eswatini;-;1;1
2000;Fidschi;-;1;1
2000;Finnland;10;8;18
2000;Frankreich;89;99;188
2000;Gabun;2;4;6
2000;Gambia;40;7;47
2000;Georgien;28;34;62
2000;Ghana;392;305;697
2000;Grenada;-;-;-
2000;Griechenland;759;654;1413
2000;Guatemala;1;5;6
2000;Guinea;33;4;37
2000;Guinea-Bissau;5;-;5
2000;Guyana;3;2;5
2000;Haiti;3;7;10
2000;Honduras;6;6;12
2000;Hongkong;-;-;-
2000;Indien;823;494;1317
2000;Indonesien;67;61;128
2000;Irak;591;393;984
2000;Iran, Islamische Republik;8814;5596;14410
2000;Irland;10;4;14
2000;Island;6;7;13
2000;Israel;587;507;1094
2000;Italien;534;502;1036
2000;Jamaika;4;9;13
2000;Japan;12;17;29
2000;Jemen;25;6;31
2000;Jordanien;387;211;598
2000;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2000;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);5276;4501;9777
2000;Kambodscha;76;60;136
2000;Kamerun;92;47;139
2000;Kanada;23;8;31
2000;Kasachstan;896;1256;2152
2000;Katar;-;-;-
2000;Kenia;34;68;102
2000;Kirgisistan;171;231;402
2000;Kiribati;-;-;-
2000;Kolumbien;65;139;204
2000;Komoren;2;2;4
2000;Kongo, Demokratische Republik;45;26;71
2000;Kongo, Republik;169;84;253
2000;Korea, Demokratische Volksrepublik;6;17;23
2000;Korea, Republik;73;166;239
2000;Kosovo;-;-;-
2000;Kroatien;1692;1624;3316
2000;Kuba;121;66;187
2000;Kuwait;2;1;3
2000;Laos, Demokratische Volksrepublik;66;33;99
2000;Lesotho;-;-;-
2000;Lettland;45;52;97
2000;Libanon;3295;2378;5673
2000;Liberia;16;6;22
2000;Libyen;17;-;17
2000;Liechtenstein;-;-;-
2000;Litauen;29;82;111
2000;Luxemburg;6;5;11
2000;Macau;-;-;-
2000;Madagaskar;2;14;16
2000;Malawi;-;3;3
2000;Malaysia;28;24;52
2000;Malediven;-;-;-
2000;Mali;16;8;24
2000;Malta;-;-;-
2000;Marokko;2851;2158;5009
2000;Marshallinseln;-;-;-
2000;Mauretanien;6;3;9
2000;Mauritius;3;12;15
2000;Mexiko;32;131;163
2000;Mikronesien, Föderierte Staaten von;-;-;-
2000;Moldau, Republik;136;189;325
2000;Monaco;-;-;-
2000;Mongolei;3;7;10
2000;Montenegro (ab 03.06.2006);-;-;-
2000;Mosambik;47;4;51
2000;Myanmar;6;7;13
2000;Namibia;-;1;1
2000;Nauru;-;-;-
2000;Nepal;8;6;14
2000;Neuseeland;1;-;1
2000;Nicaragua;13;6;19
2000;Niederlande;170;187;357
2000;Niger;9;2;11
2000;Nigeria;354;84;438
2000;Nordmazedonien;355;427;782
2000;Norwegen;1;3;4
2000;Österreich;260;262;522
2000;Oman;-;-;-
2000;Pakistan;1751;1057;2808
2000;Palästinensische Gebiete;-;-;-
2000;Palau;-;-;-
2000;Panama;1;2;3
2000;Papua-Neuguinea;-;3;3
2000;Paraguay;6;7;13
2000;Peru;63;142;205
2000;Philippinen;147;1053;1200
2000;Polen;696;908;1604
2000;Portugal;99;130;229
2000;Ruanda;13;6;19
2000;Rumänien;718;1290;2008
2000;Russische Föderation;1857;2726;4583
2000;Salomonen;-;-;-
2000;Sambia;7;4;11
2000;Samoa;-;-;-
2000;San Marino;-;-;-
2000;Sao Tome und Principe;-;-;-
2000;Saudi-Arabien;-;-;-
2000;Schweden;7;5;12
2000;Schweiz;20;13;33
2000;Senegal;44;11;55
2000;Serbien;-;-;-
2000;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);-;-;-
2000;Serbien und Montenegro (05.02.2003-02.06.2006);-;-;-
2000;Seychellen;-;2;2
2000;Sierra Leone;25;15;40
2000;Simbabwe;3;5;8
2000;Singapur;3;7;10
2000;Slowakei;117;146;263
2000;Slowenien;94;117;211
2000;Somalia;173;113;286
2000;Sowjetunion (bis 25.12.1991);-;1;1
2000;Spanien;87;103;190
2000;Sri Lanka;2656;1941;4597
2000;St. Kitts und Nevis;-;-;-
2000;St. Lucia;-;-;-
2000;St. Vincent und die Grenadinen;1;-;1
2000;Sudan (einschließlich Südsudan) (bis 08.07.2011);121;53;174
2000;Sudan (ohne Südsudan) (ab 09.07.2011);-;-;-
2000;Südsudan (ab 09.07.2011);-;-;-
2000;Südafrika;34;34;68
2000;Suriname;-;1;1
2000;Syrien;978;631;1609
2000;Tadschikistan;36;50;86
2000;Taiwan;32;47;79
2000;Tansania;4;13;17
2000;Thailand;79;248;327
2000;Timor-Leste;-;-;-
2000;Togo;199;55;254
2000;Tonga;-;-;-
2000;Trinidad und Tobago;-;3;3
2000;Tschad;5;1;6
2000;Tschechien;231;394;625
2000;Tschechoslowakei (bis 31.12.1992);-;-;-
2000;Türkei;42177;40684;82861
2000;Tunesien;951;564;1515
2000;Turkmenistan;3;8;11
2000;Tuvalu;-;-;-
2000;Uganda;21;23;44
2000;Ukraine;1378;1600;2978
2000;Ungarn;301;260;561
2000;Uruguay;13;9;22
2000;Usbekistan;86;101;187
2000;Vanuatu;-;-;-
2000;Vatikanstadt;-;-;-
2000;Venezuela, Bolivarische Republik;23;32;55
2000;Vereinigte Arabische Emirate;1;-;1
2000;Vereinigte Staaten;85;80;165
2000;Vereinigtes Königreich;149;149;298
2000;Vietnam;2374;2115;4489
2000;Zentralafrikanische Republik;2;3;5
2000;Zypern;20;11;31
2000;Staatenlos;1163;886;2049
2000;Ungeklärt / Ohne Angabe;604;451;1055
2001;Insgesamt;92579;85519;178098
2001;Ägypten;380;85;465
2001;Äquatorialguinea;1;-;1
2001;Äthiopien;370;216;586
2001;Afghanistan;2863;2248;5111
2001;Albanien;310;214;524
2001;Algerien;452;151;603
2001;Andorra;1;1;2
2001;Angola;69;32;101
2001;Antigua und Barbuda;-;-;-
2001;Argentinien;66;95;161
2001;Armenien;74;80;154
2001;Aserbaidschan;36;37;73
2001;Australien;14;8;22
2001;Bahamas;-;-;-
2001;Bahrain;1;-;1
2001;Bangladesch;189;81;270
2001;Barbados;1;-;1
2001;Belarus;85;151;236
2001;Belgien;42;59;101
2001;Belize;-;1;1
2001;Benin;7;6;13
2001;Bhutan;1;-;1
2001;Bolivien, Plurinationaler Staat;22;28;50
2001;Bosnien und Herzegowina;1708;2082;3790
2001;Botsuana;-;-;-
2001;Brasilien;86;172;258
2001;Britische Überseegebiete;-;-;-
2001;Brunei Darussalam;-;-;-
2001;Bulgarien;285;330;615
2001;Burkina Faso;14;4;18
2001;Burundi;6;4;10
2001;Cabo Verde;12;7;19
2001;Chile;80;92;172
2001;China;738;818;1556
2001;Costa Rica;7;27;34
2001;Cote d'Ivoire;62;9;71
2001;Dänemark;9;3;12
2001;Dominica;-;3;3
2001;Dominikanische Republik;48;101;149
2001;Dschibuti;-;-;-
2001;Ecuador;25;68;93
2001;El Salvador;7;6;13
2001;Eritrea;367;323;690
2001;Estland;23;33;56
2001;Eswatini;-;2;2
2001;Fidschi;1;2;3
2001;Finnland;7;8;15
2001;Frankreich;72;110;182
2001;Gabun;1;-;1
2001;Gambia;62;15;77
2001;Georgien;33;47;80
2001;Ghana;609;461;1070
2001;Grenada;-;1;1
2001;Griechenland;749;653;1402
2001;Guatemala;6;6;12
2001;Guinea;33;13;46
2001;Guinea-Bissau;4;-;4
2001;Guyana;1;2;3
2001;Haiti;4;12;16
2001;Honduras;2;9;11
2001;Hongkong;-;-;-
2001;Indien;736;404;1140
2001;Indonesien;52;75;127
2001;Irak;769;495;1264
2001;Iran, Islamische Republik;6957;5063;12020
2001;Irland;6;8;14
2001;Island;2;1;3
2001;Israel;707;657;1364
2001;Italien;506;542;1048
2001;Jamaika;6;19;25
2001;Japan;2;7;9
2001;Jemen;19;3;22
2001;Jordanien;352;197;549
2001;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2001;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);6563;5437;12000
2001;Kambodscha;50;38;88
2001;Kamerun;95;70;165
2001;Kanada;21;20;41
2001;Kasachstan;901;1247;2148
2001;Katar;-;1;1
2001;Kenia;39;88;127
2001;Kirgisistan;143;189;332
2001;Kiribati;-;-;-
2001;Kolumbien;74;167;241
2001;Komoren;2;1;3
2001;Kongo, Demokratische Republik;78;30;108
2001;Kongo, Republik;214;152;366
2001;Korea, Demokratische Volksrepublik;9;15;24
2001;Korea, Republik;121;220;341
2001;Kosovo;-;-;-
2001;Kroatien;1910;2021;3931
2001;Kuba;137;98;235
2001;Kuwait;4;1;5
2001;Laos, Demokratische Volksrepublik;56;28;84
2001;Lesotho;1;1;2
2001;Lettland;55;87;142
2001;Libanon;2570;1916;4486
2001;Liberia;25;9;34
2001;Libyen;10;2;12
2001;Liechtenstein;1;-;1
2001;Litauen;47;128;175
